"Notes"	"Standard Residence States"	"Standard Residence States Code"	"Age of Mother 9"	"Age of Mother 9 Code"	"Mother's Bridged Race"	"Mother's Bridged Race Code"	"Year"	"Year Code"	Fetal Deaths
	"California"	"06"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	545
	"California"	"06"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	126
	"California"	"06"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	101
	"California"	"06"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	82
	"California"	"06"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	73
	"California"	"06"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	441
	"California"	"06"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	426
	"California"	"06"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	618
	"California"	"06"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	633
	"California"	"06"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	64
	"California"	"06"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	88
	"California"	"06"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	37
	"California"	"06"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	41
	"California"	"06"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	301
	"California"	"06"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	288
	"California"	"06"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	464
	"California"	"06"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	484
	"California"	"06"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	28
	"California"	"06"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	24
	"California"	"06"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2018"	"2018"	12
	"California"	"06"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2019"	"2019"	14
	"California"	"06"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	93
	"California"	"06"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	103
	"California"	"06"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	142
	"California"	"06"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	145
	"California"	"06"	"45-49 years"	"45-49"	"Not Reported"	"100"	"2020"	"2020"	13
	"California"	"06"	"45-49 years"	"45-49"	"Not Reported"	"100"	"2021"	"2021"	13
	"Colorado"	"08"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	23
	"Colorado"	"08"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	13
	"Colorado"	"08"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	14
	"Colorado"	"08"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	41
	"Colorado"	"08"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	31
	"Colorado"	"08"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	51
	"Colorado"	"08"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	58
	"Colorado"	"08"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	17
	"Colorado"	"08"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	80
	"Colorado"	"08"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	73
	"Colorado"	"08"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	92
	"Colorado"	"08"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	83
	"Colorado"	"08"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	14
	"Colorado"	"08"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	10
	"Colorado"	"08"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	77
	"Colorado"	"08"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	81
	"Colorado"	"08"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	89
	"Colorado"	"08"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	88
	"Colorado"	"08"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	48
	"Colorado"	"08"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	74
	"Colorado"	"08"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	63
	"Colorado"	"08"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	54
	"Colorado"	"08"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	15
	"Colorado"	"08"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	17
	"Colorado"	"08"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	18
	"Colorado"	"08"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	14
	"Connecticut"	"09"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	10
	"Connecticut"	"09"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	10
	"Connecticut"	"09"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	11
	"Connecticut"	"09"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	18
	"Connecticut"	"09"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	24
	"Connecticut"	"09"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	14
	"Connecticut"	"09"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	23
	"Connecticut"	"09"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	14
	"Connecticut"	"09"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	37
	"Connecticut"	"09"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	40
	"Connecticut"	"09"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	15
	"Connecticut"	"09"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	11
	"Connecticut"	"09"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	35
	"Connecticut"	"09"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	26
	"Connecticut"	"09"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	46
	"Connecticut"	"09"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	53
	"Connecticut"	"09"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	14
	"Connecticut"	"09"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	19
	"Connecticut"	"09"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	20
	"Connecticut"	"09"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	28
	"Connecticut"	"09"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	34
	"Connecticut"	"09"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	15
	"Delaware"	"10"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	10
	"Delaware"	"10"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	10
	"Delaware"	"10"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	11
	"Delaware"	"10"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	18
	"Delaware"	"10"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	14
	"Delaware"	"10"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	12
	"Delaware"	"10"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	12
	"Delaware"	"10"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	17
	"Delaware"	"10"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	13
	"Delaware"	"10"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	11
	"District of Columbia"	"11"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	15
	"District of Columbia"	"11"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	21
	"District of Columbia"	"11"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	24
	"District of Columbia"	"11"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	14
	"District of Columbia"	"11"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	20
	"District of Columbia"	"11"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	14
	"District of Columbia"	"11"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	13
	"District of Columbia"	"11"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	17
	"District of Columbia"	"11"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	16
	"District of Columbia"	"11"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	14
	"District of Columbia"	"11"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	17
	"Florida"	"12"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	35
	"Florida"	"12"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	37
	"Florida"	"12"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	38
	"Florida"	"12"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	52
	"Florida"	"12"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	73
	"Florida"	"12"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	86
	"Florida"	"12"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	140
	"Florida"	"12"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	122
	"Florida"	"12"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	151
	"Florida"	"12"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	163
	"Florida"	"12"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	243
	"Florida"	"12"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	285
	"Florida"	"12"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	13
	"Florida"	"12"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2018"	"2018"	167
	"Florida"	"12"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"2019"	"2019"	170
	"Florida"	"12"	"25-29 years"	"25-29"	"White"	"2106-3"	"2018"	"2018"	245
	"Florida"	"12"	"25-29 years"	"25-29"	"White"	"2106-3"	"2019"	"2019"	222
	"Florida"	"12"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2020"	"2020"	396
	"Florida"	"12"	"25-29 years"	"25-29"	"Not Reported"	"100"	"2021"	"2021"	419
	"Florida"	"12"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2018"	"2018"	13
	"Florida"	"12"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"2019"	"2019"	10
	"Florida"	"12"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2018"	"2018"	141
	"Florida"	"12"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"2019"	"2019"	145
	"Florida"	"12"	"30-34 years"	"30-34"	"White"	"2106-3"	"2018"	"2018"	240
	"Florida"	"12"	"30-34 years"	"30-34"	"White"	"2106-3"	"2019"	"2019"	218
	"Florida"	"12"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2020"	"2020"	388
	"Florida"	"12"	"30-34 years"	"30-34"	"Not Reported"	"100"	"2021"	"2021"	425
	"Florida"	"12"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2018"	"2018"	92
	"Florida"	"12"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"2019"	"2019"	104
	"Florida"	"12"	"35-39 years"	"35-39"	"White"	"2106-3"	"2018"	"2018"	145
	"Florida"	"12"	"35-39 years"	"35-39"	"White"	"2106-3"	"2019"	"2019"	169
	"Florida"	"12"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2020"	"2020"	269
	"Florida"	"12"	"35-39 years"	"35-39"	"Not Reported"	"100"	"2021"	"2021"	302
	"Florida"	"12"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2018"	"2018"	28
	"Florida"	"12"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"2019"	"2019"	33
	"Florida"	"12"	"40-44 years"	"40-44"	"White"	"2106-3"	"2018"	"2018"	49
	"Florida"	"12"	"40-44 years"	"40-44"	"White"	"2106-3"	"2019"	"2019"	53
	"Florida"	"12"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2020"	"2020"	78
	"Florida"	"12"	"40-44 years"	"40-44"	"Not Reported"	"100"	"2021"	"2021"	64
	"Florida"	"12"	"45-49 years"	"45-49"	"Not Reported"	"100"	"2020"	"2020"	10
	"Florida"	"12"	"45-49 years"	"45-49"	"Not Reported"	"100"	"2021"	"2021"	11
	"Georgia"	"13"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2018"	"2018"	41
	"Georgia"	"13"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"2019"	"2019"	49
	"Georgia"	"13"	"15-19 years"	"15-19"	"White"	"2106-3"	"2018"	"2018"	18
	"Georgia"	"13"	"15-19 years"	"15-19"	"White"	"2106-3"	"2019"	"2019"	24
	"Georgia"	"13"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2020"	"2020"	66
	"Georgia"	"13"	"15-19 years"	"15-19"	"Not Reported"	"100"	"2021"	"2021"	50
	"Georgia"	"13"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2018"	"2018"	135
	"Georgia"	"13"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"2019"	"2019"	138
	"Georgia"	"13"	"20-24 years"	"20-24"	"White"	"2106-3"	"2018"	"2018"	69
	"Georgia"	"13"	"20-24 years"	"20-24"	"White"	"2106-3"	"2019"	"2019"	75
	"Georgia"	"13"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2020"	"2020"	223
	"Georgia"	"13"	"20-24 years"	"20-24"	"Not Reported"	"100"	"2021"	"2021"	220
