"Notes"	"Standard Residence Census Region"	"Standard Residence Census Region Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Year"	"Year Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Fetal Deaths
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2020"	"2020"	"25-29 years"	"25-29"	220
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2020"	"2020"	"30-34 years"	"30-34"	229
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2020"	"2020"	"35-39 years"	"35-39"	178
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2020"	"2020"	"40-44 years"	"40-44"	67
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2021"	"2021"	"15-19 years"	"15-19"	42
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2021"	"2021"	"20-24 years"	"20-24"	133
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2021"	"2021"	"25-29 years"	"25-29"	215
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2021"	"2021"	"30-34 years"	"30-34"	241
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2021"	"2021"	"35-39 years"	"35-39"	167
	"Census Region 1: Northeast"	"CENS-R1"	"Black or African American"	"2054-5"	"2021"	"2021"	"40-44 years"	"40-44"	65
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2018"	"2018"	"15-19 years"	"15-19"	111
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2018"	"2018"	"20-24 years"	"20-24"	356
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2018"	"2018"	"25-29 years"	"25-29"	526
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2018"	"2018"	"30-34 years"	"30-34"	656
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2018"	"2018"	"35-39 years"	"35-39"	434
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2018"	"2018"	"40-44 years"	"40-44"	131
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2018"	"2018"	"45-49 years"	"45-49"	14
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2019"	"2019"	"15-19 years"	"15-19"	79
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2019"	"2019"	"20-24 years"	"20-24"	305
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2019"	"2019"	"25-29 years"	"25-29"	498
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2019"	"2019"	"30-34 years"	"30-34"	640
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2019"	"2019"	"35-39 years"	"35-39"	460
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2019"	"2019"	"40-44 years"	"40-44"	127
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2019"	"2019"	"45-49 years"	"45-49"	12
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2020"	"2020"	"15-19 years"	"15-19"	74
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2020"	"2020"	"20-24 years"	"20-24"	310
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2020"	"2020"	"25-29 years"	"25-29"	462
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2020"	"2020"	"30-34 years"	"30-34"	627
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2020"	"2020"	"35-39 years"	"35-39"	441
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2020"	"2020"	"40-44 years"	"40-44"	146
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2020"	"2020"	"45-49 years"	"45-49"	11
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2021"	"2021"	"15-19 years"	"15-19"	79
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2021"	"2021"	"20-24 years"	"20-24"	301
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2021"	"2021"	"25-29 years"	"25-29"	488
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2021"	"2021"	"30-34 years"	"30-34"	704
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2021"	"2021"	"35-39 years"	"35-39"	470
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2021"	"2021"	"40-44 years"	"40-44"	139
	"Census Region 1: Northeast"	"CENS-R1"	"White"	"2106-3"	"2021"	"2021"	"45-49 years"	"45-49"	14
	"Census Region 1: Northeast"	"CENS-R1"	"More than one race"	"M"	"2018"	"2018"	"25-29 years"	"25-29"	15
	"Census Region 1: Northeast"	"CENS-R1"	"More than one race"	"M"	"2018"	"2018"	"30-34 years"	"30-34"	14
	"Census Region 1: Northeast"	"CENS-R1"	"More than one race"	"M"	"2019"	"2019"	"25-29 years"	"25-29"	10
	"Census Region 1: Northeast"	"CENS-R1"	"More than one race"	"M"	"2020"	"2020"	"25-29 years"	"25-29"	10
	"Census Region 1: Northeast"	"CENS-R1"	"More than one race"	"M"	"2020"	"2020"	"35-39 years"	"35-39"	10
	"Census Region 1: Northeast"	"CENS-R1"	"More than one race"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	14
	"Census Region 2: Midwest"	"CENS-R2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"25-29 years"	"25-29"	16
	"Census Region 2: Midwest"	"CENS-R2"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"35-39 years"	"35-39"	12
	"Census Region 2: Midwest"	"CENS-R2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"25-29 years"	"25-29"	13
	"Census Region 2: Midwest"	"CENS-R2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"30-34 years"	"30-34"	16
	"Census Region 2: Midwest"	"CENS-R2"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"35-39 years"	"35-39"	10
	"Census Region 2: Midwest"	"CENS-R2"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"25-29 years"	"25-29"	20
	"Census Region 2: Midwest"	"CENS-R2"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"30-34 years"	"30-34"	15
	"Census Region 2: Midwest"	"CENS-R2"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"25-29 years"	"25-29"	13
	"Census Region 2: Midwest"	"CENS-R2"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"30-34 years"	"30-34"	12
	"Census Region 2: Midwest"	"CENS-R2"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"35-39 years"	"35-39"	11
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2018"	"2018"	"25-29 years"	"25-29"	36
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2018"	"2018"	"30-34 years"	"30-34"	67
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2018"	"2018"	"35-39 years"	"35-39"	38
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2018"	"2018"	"40-44 years"	"40-44"	12
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2019"	"2019"	"20-24 years"	"20-24"	15
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2019"	"2019"	"25-29 years"	"25-29"	42
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2019"	"2019"	"30-34 years"	"30-34"	46
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2019"	"2019"	"35-39 years"	"35-39"	41
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2019"	"2019"	"40-44 years"	"40-44"	13
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2020"	"2020"	"20-24 years"	"20-24"	18
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2020"	"2020"	"25-29 years"	"25-29"	30
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2020"	"2020"	"30-34 years"	"30-34"	34
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2020"	"2020"	"35-39 years"	"35-39"	33
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2021"	"2021"	"25-29 years"	"25-29"	39
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2021"	"2021"	"30-34 years"	"30-34"	49
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2021"	"2021"	"35-39 years"	"35-39"	39
	"Census Region 2: Midwest"	"CENS-R2"	"Asian"	"A"	"2021"	"2021"	"40-44 years"	"40-44"	10
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2018"	"2018"	"15-19 years"	"15-19"	83
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2018"	"2018"	"20-24 years"	"20-24"	303
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2018"	"2018"	"25-29 years"	"25-29"	376
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2018"	"2018"	"30-34 years"	"30-34"	270
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2018"	"2018"	"35-39 years"	"35-39"	125
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2018"	"2018"	"40-44 years"	"40-44"	51
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2019"	"2019"	"15-19 years"	"15-19"	94
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2019"	"2019"	"20-24 years"	"20-24"	267
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2019"	"2019"	"25-29 years"	"25-29"	336
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2019"	"2019"	"30-34 years"	"30-34"	264
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2019"	"2019"	"35-39 years"	"35-39"	159
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2019"	"2019"	"40-44 years"	"40-44"	42
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2020"	"2020"	"15-19 years"	"15-19"	78
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2020"	"2020"	"20-24 years"	"20-24"	234
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2020"	"2020"	"25-29 years"	"25-29"	287
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2020"	"2020"	"30-34 years"	"30-34"	248
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2020"	"2020"	"35-39 years"	"35-39"	146
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2020"	"2020"	"40-44 years"	"40-44"	45
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2021"	"2021"	"15-19 years"	"15-19"	81
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2021"	"2021"	"20-24 years"	"20-24"	234
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2021"	"2021"	"25-29 years"	"25-29"	284
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2021"	"2021"	"30-34 years"	"30-34"	233
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2021"	"2021"	"35-39 years"	"35-39"	139
	"Census Region 2: Midwest"	"CENS-R2"	"Black or African American"	"2054-5"	"2021"	"2021"	"40-44 years"	"40-44"	40
	"Census Region 2: Midwest"	"CENS-R2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"2019"	"2019"	"25-29 years"	"25-29"	10
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2018"	"2018"	"15-19 years"	"15-19"	161
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2018"	"2018"	"20-24 years"	"20-24"	598
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2018"	"2018"	"25-29 years"	"25-29"	861
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2018"	"2018"	"30-34 years"	"30-34"	849
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2018"	"2018"	"35-39 years"	"35-39"	501
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2018"	"2018"	"40-44 years"	"40-44"	125
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2018"	"2018"	"45-49 years"	"45-49"	10
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2019"	"2019"	"15-19 years"	"15-19"	137
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2019"	"2019"	"20-24 years"	"20-24"	553
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2019"	"2019"	"25-29 years"	"25-29"	819
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2019"	"2019"	"30-34 years"	"30-34"	872
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2019"	"2019"	"35-39 years"	"35-39"	513
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2019"	"2019"	"40-44 years"	"40-44"	164
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2019"	"2019"	"45-49 years"	"45-49"	12
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2020"	"2020"	"15-19 years"	"15-19"	140
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2020"	"2020"	"20-24 years"	"20-24"	478
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2020"	"2020"	"25-29 years"	"25-29"	800
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2020"	"2020"	"30-34 years"	"30-34"	843
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2020"	"2020"	"35-39 years"	"35-39"	495
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2020"	"2020"	"40-44 years"	"40-44"	120
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2020"	"2020"	"45-49 years"	"45-49"	14
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2021"	"2021"	"15-19 years"	"15-19"	133
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2021"	"2021"	"20-24 years"	"20-24"	445
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2021"	"2021"	"25-29 years"	"25-29"	827
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2021"	"2021"	"30-34 years"	"30-34"	876
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2021"	"2021"	"35-39 years"	"35-39"	476
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2021"	"2021"	"40-44 years"	"40-44"	129
	"Census Region 2: Midwest"	"CENS-R2"	"White"	"2106-3"	"2021"	"2021"	"45-49 years"	"45-49"	15
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2018"	"2018"	"15-19 years"	"15-19"	11
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2018"	"2018"	"20-24 years"	"20-24"	23
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2018"	"2018"	"25-29 years"	"25-29"	24
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2018"	"2018"	"30-34 years"	"30-34"	11
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2019"	"2019"	"15-19 years"	"15-19"	11
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2019"	"2019"	"20-24 years"	"20-24"	26
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2019"	"2019"	"25-29 years"	"25-29"	34
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2019"	"2019"	"30-34 years"	"30-34"	18
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2020"	"2020"	"15-19 years"	"15-19"	12
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2020"	"2020"	"20-24 years"	"20-24"	30
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2020"	"2020"	"25-29 years"	"25-29"	21
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2020"	"2020"	"30-34 years"	"30-34"	26
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2021"	"2021"	"20-24 years"	"20-24"	24
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2021"	"2021"	"25-29 years"	"25-29"	28
	"Census Region 2: Midwest"	"CENS-R2"	"More than one race"	"M"	"2021"	"2021"	"30-34 years"	"30-34"	11
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"20-24 years"	"20-24"	13
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"25-29 years"	"25-29"	17
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2018"	"2018"	"30-34 years"	"30-34"	14
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"20-24 years"	"20-24"	14
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"25-29 years"	"25-29"	21
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	"30-34 years"	"30-34"	15
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"20-24 years"	"20-24"	27
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"25-29 years"	"25-29"	18
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"30-34 years"	"30-34"	12
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2020"	"2020"	"35-39 years"	"35-39"	16
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"20-24 years"	"20-24"	15
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"25-29 years"	"25-29"	23
	"Census Region 3: South"	"CENS-R3"	"American Indian or Alaska Native"	"1002-5"	"2021"	"2021"	"30-34 years"	"30-34"	17
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2018"	"2018"	"20-24 years"	"20-24"	23
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2018"	"2018"	"25-29 years"	"25-29"	56
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2018"	"2018"	"30-34 years"	"30-34"	96
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2018"	"2018"	"35-39 years"	"35-39"	57
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2018"	"2018"	"40-44 years"	"40-44"	12
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2019"	"2019"	"20-24 years"	"20-24"	21
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2019"	"2019"	"25-29 years"	"25-29"	49
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2019"	"2019"	"30-34 years"	"30-34"	78
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2019"	"2019"	"35-39 years"	"35-39"	67
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2019"	"2019"	"40-44 years"	"40-44"	21
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2020"	"2020"	"20-24 years"	"20-24"	14
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2020"	"2020"	"25-29 years"	"25-29"	46
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2020"	"2020"	"30-34 years"	"30-34"	75
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2020"	"2020"	"35-39 years"	"35-39"	62
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2021"	"2021"	"20-24 years"	"20-24"	14
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2021"	"2021"	"25-29 years"	"25-29"	44
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2021"	"2021"	"30-34 years"	"30-34"	74
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2021"	"2021"	"35-39 years"	"35-39"	48
	"Census Region 3: South"	"CENS-R3"	"Asian"	"A"	"2021"	"2021"	"40-44 years"	"40-44"	13
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2018"	"2018"	"15-19 years"	"15-19"	236
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2018"	"2018"	"20-24 years"	"20-24"	889
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2018"	"2018"	"25-29 years"	"25-29"	1028
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2018"	"2018"	"30-34 years"	"30-34"	790
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2018"	"2018"	"35-39 years"	"35-39"	504
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2018"	"2018"	"40-44 years"	"40-44"	151
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2018"	"2018"	"45-49 years"	"45-49"	11
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2019"	"2019"	"15-19 years"	"15-19"	275
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2019"	"2019"	"20-24 years"	"20-24"	884
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2019"	"2019"	"25-29 years"	"25-29"	975
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2019"	"2019"	"30-34 years"	"30-34"	764
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2019"	"2019"	"35-39 years"	"35-39"	482
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2019"	"2019"	"40-44 years"	"40-44"	130
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2019"	"2019"	"45-49 years"	"45-49"	13
	"Census Region 3: South"	"CENS-R3"	"Black or African American"	"2054-5"	"2020"	"2020"	"15-19 years"	"15-19"	250
